Comment,Description,Designator,Footprint,LibRef,Quantity,JLCPCB Part #,,LCSC Part #
,,,,,,,,
0.1µF,CAP CER 0.1UF 100V X7R 0603,"C1, C4, C5, C6, C7",CAP 0603_1608,06031C104KAT2A,5,C14663,,C14663
22 pF,"HIGH-Q MLCC (CF): 0603, 22 PF (1","C2, C3",CAP 0603_1608,C06CF220F-9ZN-X0T,2,C1653,,C1653
10µF,CAP CER 0.1UF 100V X7R 0603,"C8, C9",CAP 0603_1608,06031C104KAT2A,2,C19702,,C19702
Red,LED RED DIFFUSED 1608 SMD,D1,LED 0603_1608 RED,VFHR1111C-3BY2A-TR,1,C2286,,C2286
Yellow,LED YELLOW 0603 SMD,D2,LED 0603_1608 YELLOW,5973405507F,1,C72038,,C72038
SMF43A,TVS SOD123FL 43V 200W UNIDIR,D3,SOD123F,SMF43A,1,C8598,,C8598
,,,,,,,,
AP2138N-3.3TRG1,IC REG LINEAR 3.3V 250MA SOT23-3,IC1,DIODES SOT-23-3 N,AP2138N-3.3TRG1,1,C5446,,C5446
DNLS160-7,TRANS NPN 60V 1A SOT23-3,Q1,DIODES SOT-23-3,DNLS160-7,1,C6749,,C6749
100k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R1, R4",RES 0603_1608,RNCS0603BKE10K0,2,C25803,,C25803
10 kOhms,RES 10K OHM 0.1% 1/16W 0603,"R2, R3, R9",RES 0603_1608,RNCS0603BKE10K0,3,C25804,,C25804
4.7k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R5, R6",RES 0603_1608,RNCS0603BKE10K0,2,C23162,,C23162
100 Ohms,RES 10K OHM 0.1% 1/16W 0603,"R7, R11",RES 0603_1608,RNCS0603BKE10K0,2,C22775,,C22775
5.1k Ohms,RES 10K OHM 0.1% 1/16W 0603,"R8, R10",RES 0603_1608,RNCS0603BKE10K0,2,C23186,,C23186
330 Ohms,RES 10K OHM 0.1% 1/16W 0603,"R12, R13",RES 0603_1608,RNCS0603BKE10K0,2,C23138,,C23138
33k Ohms,RES 10K OHM 0.1% 1/16W 0603,R14,RES 0603_1608,RNCS0603BKE10K0,1,C4216,,C4216
1.5k Ohms,RES 10K OHM 0.1% 1/16W 0603,R15,RES 0603_1608,RNCS0603BKE10K0,1,C22843,,C22843
STM32F103CBT6,128KB 2V~3.6V ARM-M3 20KB 72MHz FLASH 37 LQFP-48(7x7) Microcontrollers (MCU/MPU/SOC) ROHS,STM1,STM32F103CBT6_FOOTPRINT,STM32F103CBT6,1,C8304,,C8304
,,,,,,,,
,,,,,,,,
Made by Araf Israk,,USB*,USB TYPE-C 24P SMD,USB TYPE-C 24P SMD,1,C2927039,,C2927039
8 MHz,CRYSTAL 16.0000MHZ 16PF SMD,Y1,EPSON TSX-3225,TSX-3225 16.0000MF10U-B0,1,C5181478,,C5181478
